Date,Run #,Counter,Timer at End,Run Length,#,Floor,Cause of Run End,Category,Skin,Olmec Skip,Ankh Skip,Qilin Skip,World 2,World 4,,Dwelling,Jungle,Volcana,Tide Pool,Temple of Anubis,Ice Caves,Neo Babylon,Sunken City,Death,Notes,1 Dwelling,2 Volcana,2 Jungle,3 Olmec's Lair,4 Tide Pool,4 Temple of Anubis,5 Ice Caves,6 Neo Babylon,7 Sunken City,Cosmic Ocean,,Bombs,Ropes,Udjat Eye,Vlad's Castle,Black Market,Moon Challenge,Sun Challenge,Kapala,Spectacles,Climbing Gloves,Pitcher's Mitt,Spring Shoes,Spike Shoes,Paste,Skeleton Key,Compass,Alien Compass,,Linear WMA Weight,Linear Weighted Average Floor,Exponential WMA Weight,Exponential Weighted Average Floor,4-1 Voice,Skin Image,Cause of Run End Image
"Mon, Oct 10, 2022",1,0,0:18:08,0:16:40,,2-4,Fire Bug,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,VOD #96,4.5,8.5,8.5,9.5,13.5,13.5,14.5,18.5,22.5,#REF!,,6,3,1-3,,,2-3,,,,Shop,,Shop,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",2,1,0:43:55,0:24:34,,3-1,Olmec,Enemy,Au,No Attempt,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,6,1-3,2-4,,2-2,,,,,,,Crate,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",3,2,0:54:22,0:09:04,,2-1,Robot,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,3,1-2,,,,,2-1,,,,,Kali,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",4,3,0:57:00,0:02:22,,1-2,Totem Trap,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Running from The Ghost,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",5,4,1:39:33,0:40:38,,6-1,Elevator,Trap,Au,No Attempt,No Attempt,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,9,1-3,2-3,,2-2,,2-4,Dice House,,Present,Shop,Vlad's Castle,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",6,5,1:41:59,0:02:04,,1-3,Arrow Trap,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,VOD #97,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",7,6,1:46:58,0:04:50,,1-4,Quillback,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Missed death counter +1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,Shop,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",8,6,2:29:18,0:41:01,,6-3,Spark Trap,Trap,Au,No Attempt,No Attempt,,Volcana,Tide Pool,,,,,,,,,,,Missed death counter +1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,12,1-2,2-3,,2-2,,,,,,Kali,Shop,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",9,6,2:30:16,0:00:32,,1-2,Skeleton,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Added back a missing death counter +1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",10,8,2:30:31,0:00:13,,1-1,Bat,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",11,9,2:32:18,0:01:43,,1-2,Bomb,Self,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",12,10,2:38:16,0:05:49,,1-3,Spikes,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Shot by Arrow Trap into Spikes,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,3,,,,,,,,Crate,Kali,,,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",13,11,2:54:25,0:15:21,,3-1,Olmec,Enemy,Demi,No,,,Volcana,Tide Pool,,,,,,,,,,,"First Olmec Skip attempt, missed death counter +1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,21,3,1-2,2-2,,2-3,,,,,,,,Shop,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",14,11,3:04:35,0:04:59,,2-1,Caveman,Enemy,Demi,,,,Volcana,Tide Pool,,,,,,,,,,,Caveman riding Rock Dog,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,0,1-3,,,,,,,,,,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",15,12,3:08:30,0:03:48,,1-3,Spider,Enemy,Demi,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,3,1-2,,,,,,,,,Shop,,,,Kali,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Oct 10, 2022",16,13,3:13:10,0:04:32,,1-4,Quillback,Enemy,Demi,,,,Volcana,Tide Pool,,,,,,,,,,,Missed death counter +1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,1-2,,,,,,,,,,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",17,13,3:27:39,0:13:20,,2-2,Falling Block,Environment,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #98, missed death counter +1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,0,1-3,,,2-2,,,,Dice House,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",18,13,3:29:03,0:01:02,,1-2,Bomb,Self,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",19,14,3:41:33,0:12:13,,2-1,Magmar,Enemy,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,"Magmar entered shop, angered Shopkeeper, missed death counter +1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,1-2,,,,,,,Shop,,Shop,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",20,14,3:45:29,0:03:38,,1-2,Totem Trap,Trap,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,"Stole Jetpack, chased towards The Ghost, added previous missed death",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",21,16,3:45:48,0:00:17,,1-1,Spider,Enemy,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",22,17,3:59:53,0:13:41,,2-3,Imp,Enemy,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,Magmar bucket dropped on head,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,3,1-2,,,2-2,,,,,,Shop,Shop,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",23,18,4:04:42,0:04:43,,1-2,The Ghost,Enemy,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,3,1-2,,,,,,Kali,Shop,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",24,19,4:05:05,0:00:21,,1-1,Bat,Enemy,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",25,20,4:06:06,0:00:57,,1-2,Shopkeeper,NPC,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",26,21,4:15:21,0:09:01,,1-4,Quillback,Enemy,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,3,1-2,,,,,1-3,Kali,,,,,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 11, 2022",27,22,5:16:52,0:58:45,,7-5,Celestial Jelly,Enemy,Liz,Yes,No Attempt,No Attempt,Volcana,Tide Pool,,,,,,,,,1,Sunken City,"First Olmec Skip success, poisoned on 7-5",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,90,48,1-3,2-2,,2-3,7-2,1-3,,,,Kali,Dice House,,,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Oct 14, 2022",28,23,5:26:10,0:07:09,,1-3,Shopkeeper,NPC,Dirk,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #99, accidentally whipped die out of shop.",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Oct 14, 2022",29,24,5:28:08,0:01:52,,1-2,Skull,Environment,Dirk,,,,Volcana,Tide Pool,,,,,,,,,,,Skull fell on head from breaking a Bone Block,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Oct 14, 2022",30,25,5:29:03,0:00:47,,1-2,Spikes,Trap,Dirk,,,,Volcana,Tide Pool,,,,,,,,,,,Attempting to kill Horned Lizard,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Oct 14, 2022",31,26,5:33:11,0:04:00,,2-1,Thorny Vine,Trap,Dirk,,,,Jungle,Tide Pool,,,,,,,,,,,Rare Jungle run,4.5,,8.5,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Oct 14, 2022",32,27,6:26:32,0:50:52,,7-3,The Ghost,Enemy,Dirk,Yes,No Attempt,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"Cursed in Sun Room on 7-3, missed Death Counter +1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 25, 2022",33,27,7:11:19,0:43:21,,5-1,Spikes,Trap,Au,No,No Attempt,,Volcana,Tide Pool,,,,,,,,,,,VOD #100,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 25, 2022",34,28,7:14:22,0:02:03,,1-3,Arrow Trap,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 25, 2022",35,29,7:14:35,0:00:10,,1-1,Bat,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 25, 2022",36,30,7:16:30,0:01:51,,1-2,Arrow Trap,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 25, 2022",37,31,7:25:44,0:09:00,,2-2,Magmar,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Poisoned in 1-3,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Oct 25, 2022",38,32,7:42:32,0:18:58,,4-1,The Ghost,Enemy,Au,Yes,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
